anime_id,Name,Score,Genres,Type,Episodes,Members
38467,Wu Geng Ji 3rd Season,7.3,"Action, Historical, Supernatural, Martial Arts, Fantasy",ONA,42,1469
38469,Hanasaku Kizuna no Romantan,5.31,"Action, Adventure, Drama, Fantasy",ONA,1,988
38470,Saimin Seishidou,7.01,Hentai,OVA,4,7418
38471,Idol Fantasy,Unknown,"Game, Music",ONA,1,287
38472,Isekai Quartet,7.45,"Comedy, Fantasy, Parody",TV,12,279086
38473,Itsuka Aeru Kimi ni,5.7,"Romance, Sci-Fi",ONA,1,1521
38474,Yuru Camp△ Season 2,8.61,"Slice of Life, Comedy",TV,13,101971
38475,Yuru Camp△ Movie,Unknown,"Comedy, Slice of Life",Movie,1,24321
38476,Heya Camp△,7.19,"Slice of Life, Comedy",TV,12,65066
38477,Start no Aizu,Unknown,Music,Music,1,158
38478,"Caribadix ""Renai Revolution 21"" Cover MV",Unknown,Music,Music,1,123
38480,Toaru Kagaku no Accelerator,7.18,"Super Power, Supernatural, Fantasy, School",TV,12,151964
38481,Toaru Kagaku no Railgun T,8.25,"Action, Sci-Fi, Super Power",TV,25,140037
38483,Ore wo Suki nano wa Omae dake ka yo,7.39,"Harem, Comedy, Romance, School",TV,12,273098
38484,Shenmi Shijie Lixian Ji 3,Unknown,"Adventure, Fantasy, Kids",Movie,1,70
38485,Readyyy!,5.67,Music,ONA,1,345
38486,Go Now!,6.05,Music,Music,1,270
38487,Daitan Futeki ni Koi Shitai,5.77,Music,Music,1,260
38488,Special Nu World,5.82,Music,Music,1,214
38489,Feng Yu Zhou,7.07,"Action, Adventure, Comedy, Historical, Super Power, Demons, Drama, Fantasy",Movie,1,830
38490,Xixing Ji,6.72,"Action, Adventure, Historical, Martial Arts, Fantasy",ONA,16,798
38491,Xing Chen Bian,7.58,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",ONA,12,4067
38493,Sofy Soft Tampon: Drive Ryokou-hen,Unknown,Slice of Life,Special,1,190
38495,"Supa Dupa Fly feat. Shounan no Kaze, Moomin, Kenty Gross, Bes, Apollo, Natural Weapon, Doraku",Unknown,Music,Music,1,119
38496,Matsuda-ke Curry Battle,Unknown,Music,Special,1,168
38497,"Watashi no Na wa Outafukuko: Chiisana Shiawase wo, Chikyuu no Shiawase ni.",Unknown,Historical,ONA,3,199
38498,Banana ga Suki,4.97,"Music, Space, Dementia",Music,1,280
38500,New Yoku feat. Chan-Mika,Unknown,Music,Music,1,145
38501,Catalyst,Unknown,"Music, Dementia",Music,1,153
38502,Mizu no Naka no Suisougaku,Unknown,"Music, Dementia",Music,2,115
38503,Relaxin',Unknown,Music,Music,1,105
38504,Ongaku wa Tomatta,Unknown,"Music, Dementia",Music,1,114
38505,Kunchi,Unknown,Dementia,ONA,1,149
38506,Tokyo Art Month,Unknown,Dementia,ONA,1,142
38507,Houkago no Thesaurus,Unknown,"Music, Dementia",Music,1,124
38508,Kanabun no Koushin,Unknown,"Music, Dementia",ONA,1,147
38509,Kensaku Shounen,Unknown,Music,Music,1,101
38510,Adobe Student and Teacher Edition,5.21,Dementia,Special,1,228
38511,Oniwa no Soto,Unknown,Dementia,ONA,2,142
38513,Rape Gouhouka!!!,5.96,Hentai,ONA,2,3784
38520,Inko Colors the Animation,6.28,Adventure,ONA,1,660
38521,Tengu Desu,5.52,"Demons, Music",Music,1,518
38524,Shingeki no Kyojin Season 3 Part 2,9.1,"Action, Drama, Fantasy, Military, Mystery, Shounen, Super Power",TV,10,1073626
38525,Chuldong! Super Wings,Unknown,"Adventure, Cars, Kids",TV,52,169
38526,Chuldong! Super Wings 2,Unknown,"Adventure, Cars, Kids",TV,52,144
38527,Gaikotsu Shotenin Honda-san OVA,6.8,"Slice of Life, Comedy",OVA,1,7189
38528,Quanzhi Fashi III,7.43,"Action, Magic, Fantasy, School",ONA,12,30969
38529,Rifle Is Beautiful,6.19,"Slice of Life, Comedy, School",TV,12,26588
38530,Doraemon Movie 39: Nobita no Getsumen Tansaki,7.01,"Adventure, Fantasy, Kids, Sci-Fi, Space",Movie,1,1736
38533,Huyao Xiao Hongniang: Zhu Ye,7.48,"Comedy, Historical, Supernatural, Drama, Romance",ONA,12,3538
38534,Huoli Shaonian Wang 3,Unknown,"Game, Kids",TV,40,190
38535,Huoli Shaonian Wang 3: Xuji,Unknown,"Game, Kids",TV,26,164
38536,Hitori no Shita: The Outcast 3rd Season,6.82,"Action, Mystery, Super Power, Psychological, Supernatural, Drama, Martial Arts",ONA,8,19458
38537,Huoli Shaonian Wang zhi You Quan Yingxiong,Unknown,"Game, Kids, Magic, Super Power",TV,42,112
38538,Huoli Shaonian Wang zhi Chuanqi Zaixian: Xuji,Unknown,"Adventure, Fantasy, Game, Kids, Magic",TV,26,112
38539,Sora ni Rakugaki,Unknown,"Fantasy, Magic, Music",Music,1,235
38540,Tantei Opera Milky Holmes: Psycho no Aisatsu,6.78,"Mystery, Comedy, Super Power",Special,1,1181
38544,Egao no Daika,6.06,"Military, Slice of Life, Drama, Fantasy, Mecha",TV,12,30695
38545,Han Solo/Star Wars Story,5.1,Sci-Fi,ONA,2,389
38549,TV Yarou Nanaana,6.2,"Adventure, Comedy",TV,24,1211
38551,Beat in Love (2018),5.67,Music,Music,1,293
38552,Sawai Seiyaki Kabushikigaisha CMs,Unknown,"Music, Kids",ONA,2,94
38554,Aoku Tsuzuku Pass,5.72,Sports,ONA,1,286
38555,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...,7.49,"Comedy, Drama, Romance, Fantasy, School",TV,12,238610
38556,Wo Shi Jiang Xiaobai 2nd Season,6.63,"Drama, Music, Romance, Slice of Life",ONA,12,1487
38557,Zhan Shou Zhi Ren,Unknown,"Action, Adventure, Demons, Supernatural, Magic, Fantasy",ONA,18,339
38558,Laidbackers,6.14,"Comedy, Magic, Fantasy",Movie,1,3889
38560,Sylvanian Families: Mini Story 2nd Season,Unknown,"Slice of Life, Kids",TV,12,124
38561,Pan to Boku no Momo-chan,Unknown,"Slice of Life, Comedy, Drama, Romance, Shoujo",ONA,20,591
38562,The iDOLM@STER SideM: Wake Atte Mini! OVA,Unknown,"Comedy, Slice of Life",OVA,1,829
38568,Susume! Dokan-kun,Unknown,"Comedy, Mecha",TV,13,94
38569,Tatakae! Dokan-kun: Gekitou-kun,Unknown,"Comedy, Mecha",TV,13,96
38570,Tatakae! Dokan-kun: Robolympic-hen,Unknown,"Comedy, Mecha",TV,13,92
38571,Tobidase! Dokan-kun,Unknown,"Comedy, Mecha",TV,15,100
38572,Assassins Pride,5.94,Fantasy,TV,12,215988
38573,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki Desu ka?,5.54,"Adventure, Comedy, Fantasy",TV,12,178807
38577,Mystery of Kumamon,Unknown,Mystery,Movie,1,609
38578,Star☆Twinkle Precure,7.25,"Action, Magic, Fantasy, Shoujo",TV,49,7086
38579,Monkey Peak,Unknown,"Horror, Seinen",ONA,20,337
38585,Mahoutsukai ni Narenakatta Onnanoko no Hanashi.,Unknown,"Drama, Fantasy, Magic, School, Slice of Life",TV,Unknown,3480
38587,BUCK-TICK x HAL,Unknown,Music,Music,4,207
38594,"Kimi to, Nami ni Noretara",7.52,"Drama, Romance, Supernatural",Movie,1,74495
38600,Koukaku Kidoutai: Ghost Chaser,6.21,"Action, Sci-Fi, Police, Seinen",Movie,1,1712
38601,Hangyakusei Million Arthur Special,6.38,"Action, Adventure, Fantasy, Magic",Special,1,3129
38603,#Compass,Unknown,Game,ONA,Unknown,284
38606,Zhen Hun Jie Recaps,6.46,"Action, Supernatural",ONA,2,708
38609,Malta no Kamishibai,Unknown,Kids,ONA,Unknown,84
38610,Tejina-senpai,6.47,"Comedy, Ecchi, School, Seinen",TV,12,173250
38611,Power Battle Watch Car,Unknown,"Cars, Kids",TV,13,132
38612,Power Battle Watch Car Season 2,Unknown,"Cars, Kids",TV,13,110
38613,Power Battle Watch Car: Minicar Battle League - Bulkkoch-ui Jilju,Unknown,"Cars, Kids",Movie,1,95
38614,Power Battle Watch Car: Watch Gamyeon-ui Yeogseub,Unknown,"Cars, Kids",Movie,1,99
38616,Ganbare Chibi Godzilla,Unknown,Kids,ONA,1,219
38618,Shimajirou to Ururu no Hero Land,Unknown,Kids,Movie,1,125
38619,Joshikousei no Mudazukai,7.71,"Comedy, School",TV,12,75680
38620,Kanpeki Ojousama no Watakushi ga Dogeza de Mazo Ochisuru Choroin na Wakenai desu wa!,6.69,Hentai,OVA,Unknown,4610
38621,Makai Kishi Ingrid: Re - Mesu Buta Dorei ni Ochita Makai Kishi,5.9,"Hentai, Demons, Martial Arts, Fantasy",OVA,1,2102
38622,Aware! Meisaku-kun: Ito-Yokado no Randsell,Unknown,"Comedy, Kids, Parody, School",ONA,1,155
38623,Aware! Meisaku-kun: Q&A Corner,Unknown,"Comedy, Kids, Parody, School",ONA,Unknown,118
38624,Tanuki to Kitsune: Dai 5-kan Hatsubai Kinen Animation,Unknown,Comedy,ONA,1,206
38626,JRA x Gudetama,Unknown,Sports,ONA,Unknown,262
38627,Sawatte! Gudetama: 3-dome no Shoujiki,Unknown,"Game, Comedy, Parody",Special,6,271
38628,Hero Mask,6.32,"Action, Mystery, Police, Sci-Fi",ONA,15,21008
38629,Crayon Shin-chan Movie 27: Shinkon Ryokou Hurricane - Ushinawareta Hiroshi,6.76,"Comedy, Seinen",Movie,1,1127
38631,Kkoma Bus Tayo 5,Unknown,"Cars, Kids",TV,26,137
38632,Honda-san x Taka no Tsume,5.26,"Comedy, Parody",ONA,1,688
38640,Tug-Tug,Unknown,Unknown,Movie,1,120
38641,Shayou,Unknown,"Music, Dementia",Movie,1,91
38642,Ametsuchi,Unknown,"Dementia, Drama",Movie,1,247
38643,Kazoku Dekki,Unknown,Slice of Life,Movie,1,76
38644,Aru Apartment no Isshitsu,Unknown,Dementia,Movie,1,202
38646,King of Prism: Shiny Seven Stars II - Kakeru x Joji x Minato,Unknown,"Music, Sports, Shoujo",Movie,1,685
38647,King of Prism: Shiny Seven Stars III - Leo x Yuu x Alexander,Unknown,"Music, Sports, Shoujo",Movie,1,614
38648,King of Prism: Shiny Seven Stars IV - Louis x Shin x Unknown,Unknown,"Music, Sports, Shoujo",Movie,1,585
38650,Hakyuu Houshin Engi: Kou-ke no Chi,5.78,"Adventure, Demons, Fantasy, Shounen, Supernatural",Special,1,1068
38653,Dragon Ball Super: Broly - Skytree Super,7.08,"Action, Comedy, Shounen",Special,1,10680
38656,Darwin's Game,7.3,"Action, Sci-Fi, Mystery, Super Power, Shounen",TV,11,305455
38658,Futon no Naka kara Detakunai,6.49,"Music, Slice of Life, Comedy",Music,1,241
38659,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,7.54,"Action, Adventure, Comedy, Fantasy",TV,12,357092
38663,Mushikago no Cagaster,6.57,"Action, Sci-Fi, Drama",ONA,12,21535
38664,Final Fantasy XV: Episode Ardyn - Prologue,6.6,Action,ONA,1,7164
38667,W'z Special,5.88,"Action, Music",Special,1,2024
38668,Dorohedoro,8.1,"Action, Comedy, Horror, Magic, Fantasy, Seinen",TV,12,268894
38669,Tsukiuta. The Animation 2,6.52,Music,TV,13,4958
38670,Actors: Songs Connection,6.23,"Music, School",TV,12,12022
38671,Enen no Shouboutai,7.68,"Action, Supernatural, Shounen",TV,24,711770
38672,Precure Miracle Universe Movie,6.29,"Action, Magic, Fantasy, Shoujo",Movie,1,1651
38673,Mini Toji,6.14,"Action, Comedy, Fantasy",TV,10,5163
38674,Higashi Asia Bunka Toshi 2019 Toshima,5.75,Slice of Life,ONA,1,322
38676,Macross Δ Movie: Gekijou no Walküre Specials,Unknown,Comedy,Special,2,673
38677,Guomin Laogong Dai Huijia 4th Season,6.14,"Drama, Romance",ONA,12,2240
38678,Kimi no Matsu Mirai (Basho) e,5.92,"Sci-Fi, Slice of Life",ONA,1,1248
38680,Fruits Basket 1st Season,8.2,"Comedy, Drama, Romance, Shoujo, Slice of Life, Supernatural",TV,25,372802
38681,God Eater 3,6.43,"Action, Game, Music",ONA,1,3912
38683,Ryuu ga Gotoku Online x Taka no Tsume,Unknown,"Comedy, Game, Parody",ONA,2,226
38685,Mahou Shoujo Liese Prettia,Unknown,Magic,ONA,1,235
38688,Meng Ta: Xue Mi Cheng,Unknown,"Action, Adventure, Mystery, Supernatural, Fantasy",ONA,13,487
38689,Guan Hai Ce,Unknown,"Action, Military, Historical, Martial Arts, Fantasy",ONA,16,368
38690,Si Hai Jing Qi,Unknown,"Action, Adventure, Fantasy, Historical, Martial Arts, Military, Mystery",ONA,12,313
38691,Dr. Stone,8.34,"Sci-Fi, Adventure, Shounen",TV,24,945133
38693,Overlord: Ple Ple Pleiades - Clementine Toubou-hen,6.65,"Action, Comedy, Magic, Fantasy",ONA,3,12532
38699,Boku no Hero Academia the Movie: Futari no Hero Specials,7.45,"Action, Super Power, Shounen",Special,2,82384
38700,Tsukiyo & Opal,5.45,Dementia,Movie,1,201
38701,Aa / ii,4.95,Dementia,Movie,1,335
38702,Ya-Ne-Sen a Go Go,5.67,Music,Movie,1,268
38703,Koukou,Unknown,Music,Movie,1,181
38705,Kagaku Ninya-tai Gatchanyan,Unknown,"Parody, Sci-Fi",ONA,20,341
38707,RobiHachi,6.51,"Adventure, Comedy, Sci-Fi, Space",TV,12,26641
38708,Wagaya no Liliana-san The Animation,7.2,Hentai,OVA,1,7319
38710,Golden Kamuy 2nd Season OVA,7.47,"Action, Adventure, Historical, Seinen",OVA,3,13655
38711,Futsuu tte Nandarou?,Unknown,Slice of Life,Special,Unknown,281
38712,A Log Day of Timbre,4.8,Dementia,ONA,1,520
38714,Gundam: G no Reconguista Movie I - Ike! Core Fighter,6.5,"Action, Sci-Fi, Space, Mecha",Movie,1,1983
38715,SD Gundam World: Sangoku Souketsuden,5.74,"Action, Historical, Mecha",ONA,Unknown,1633
38716,Mobile Suit Gundam: Hathaway's Flash 2,Unknown,"Action, Military, Sci-Fi, Space, Drama, Mecha",Movie,1,1861
38717,Mobile Suit Gundam: Hathaway's Flash 3,Unknown,"Action, Military, Sci-Fi, Space, Drama, Mecha",Movie,1,1744
38719,Fight League: Gear Gadget Generators,6.15,"Action, Sci-Fi, Mecha",ONA,26,3151
38720,Lupin III: Goodbye Partner,6.83,"Action, Adventure, Mystery, Comedy, Seinen",Special,1,4119
38722,Shadow Skill (1999),Unknown,"Comedy, Parody",OVA,1,291
38727,Een,5.01,Dementia,ONA,1,500
38728,Onami,5.02,Music,Music,1,212
38729,Piercing I,Unknown,Drama,Movie,1,134
38731,Diamond no Ace: Act II,8.23,"Comedy, Sports, School, Shounen",TV,52,55084
38732,"Chikan Shita Joshi*sei to Sonogo, Musabori Au Youna Doero Junai",7.13,Hentai,ONA,2,3631
38733,Hataraku Saibou: Kaze Shoukougun,7.28,"Comedy, Shounen",Special,1,35267
38735,7 Seeds,6.55,"Adventure, Drama, Mystery, Psychological, Romance, Sci-Fi, Shoujo",ONA,12,76253
38738,Kensaku to Enjin no Christmas,Unknown,Kids,ONA,1,129
38739,Mobile Suit Gundam UC Perfectibility,6.18,"Action, Mecha",Movie,1,1718
38740,Bai She: Yuan Qi,7.47,"Action, Adventure, Demons, Drama, Fantasy, Historical, Martial Arts, Romance",Movie,1,3825
38741,Xue Ying Ling Zhu,7.22,"Action, Adventure, Historical, Romance, Martial Arts, Fantasy",ONA,26,1926
38742,Da Li Si Rizhi,6.72,"Action, Mystery, Comedy, Historical, Demons, Martial Arts",ONA,12,2630
38743,Korasho no Kaitei Wakuwaku Daibouken! Movie,Unknown,"Adventure, Kids, Fantasy",Movie,1,174
38744,Hangyakusei Million Arthur PV,5.76,"Action, Adventure, Fantasy",ONA,1,1711
38745,Nora to Oujo to Noraneko Heart (Shin Anime),Unknown,"Comedy, Ecchi",Unknown,Unknown,2875
38748,"""Tokyo""",4.74,Dementia,Movie,1,386
38749,Blade Runner: Black Lotus,Unknown,"Sci-Fi, Thriller",TV,13,8387
38752,Rise,Unknown,"Sci-Fi, Music",Music,1,103
38753,Araburu Kisetsu no Otome-domo yo.,7.5,"Comedy, Drama, Romance, School, Shounen",TV,12,204221
38756,2,4.58,Music,Music,1,348
38757,To Disappear,Unknown,"Dementia, Music",Music,1,153
38758,Cup of Smoke,Unknown,"Dementia, Music",Music,1,165
38759,Sewayaki Kitsune no Senko-san,7.36,"Slice of Life, Comedy, Supernatural, Romance",TV,12,229506
38760,Tsuma Netori: Ikumi to Shizuka,6.05,Hentai,OVA,1,2015
38762,Crack,Unknown,Music,Music,1,145
38763,Synchro Noise,Unknown,Music,Music,1,143
38764,Printer Rec Music,Unknown,Music,Music,1,165
38765,Parallel,Unknown,"Game, Music",Music,1,150
38766,Roll,5.19,Cars,ONA,1,236
38767,Cinderella Girls Gekijou: Climax Season,6.47,"Slice of Life, Comedy",TV,13,3251
38768,Black Clover: Jump Festa 2018 Special,6.17,"Comedy, Fantasy, Shounen",Special,1,16800
38769,Compiler: Music Clips in Trackdown,Unknown,Music,Music,6,204
38770,Detective Conan Movie 23: The Fist of Blue Sapphire,7.82,"Action, Mystery, Comedy, Police, Drama, Shounen",Movie,1,15719
38771,Wego Graphics,Unknown,Music,Special,2,165
38772,Maruman Loose Leaf,Unknown,Music,Special,1,155
38773,Buggy Map,5.02,Dementia,Special,2,195
38774,The North Face Japan CMs,Unknown,"Music, Slice of Life",Special,Unknown,207
38775,Rune's Pharmacy: Tiarajima no Okusuriya-san,6.19,"Hentai, Fantasy",ONA,4,2824
38776,Manul no Yuube,Unknown,Slice of Life,TV,Unknown,259
38777,Jujutsu Kaisen,6.95,Shounen,ONA,3,14024
38778,Midara na Ao-chan wa Benkyou ga Dekinai,6.78,"Comedy, Romance, Ecchi, Shounen",TV,12,161854
38779,Kami-machi Sana-chan The Animation,6.66,Hentai,OVA,1,3465
38781,Violence Voyager,Unknown,"Adventure, Comedy, Horror",Movie,1,465
38783,Ikebukuro PR Anime,6.15,Fantasy,ONA,1,1336
38784,Ken to Mahou no Logres: Inishie no Megami x Fate/Extella,5.56,"Game, Music",Special,1,3937
38785,Kensaku to Enjin no Happy Birthday,Unknown,Kids,ONA,1,118
38786,Kensaku to Enjin no Atarashii Tomodachi: Query Toujou!,Unknown,Kids,ONA,1,118
38787,Senryuu Shoujo,7.41,"Slice of Life, Comedy, School, Shounen",TV,12,127460
38788,Detective Conan: Amuro Secret Call,6.24,"Mystery, Comedy, Police",Special,1,1556
38789,One Room Second Season Special,5.52,Ecchi,Special,1,5927
38790,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,7.59,"Action, Game, Sci-Fi, Adventure, Comedy, Fantasy",TV,12,278001
38793,Tensei shitara Slime Datta Ken OVA,7.46,"Fantasy, Shounen",OVA,5,122950
38794,Summer Rich feat. Hit­o­mi­toi,Unknown,Music,Music,1,114
38795,I Want Nothing,5.39,"Dementia, Music",Music,1,176
38796,B.O.Y.,Unknown,Music,Music,1,155
38797,"Papa datte, Shitai",5.97,Shounen Ai,TV,8,19671
38798,Tsuma ga Kirei ni Natta Wake,6.37,Hentai,OVA,2,3612
38799,Koukaku Kidoutai: SAC_2045,6.69,"Action, Military, Sci-Fi, Police, Mecha, Seinen",ONA,12,25527
38800,Race Eizou-hen,Unknown,"Music, Sports",Special,2,157
38803,Anima Yell! Ouen Douga,5.66,"Comedy, School",ONA,12,1660
38804,Kiratto Pri☆chan Season 2,7.06,"Music, Slice of Life, Comedy, Magic, Shoujo",TV,51,1626
38805,Holiday Advent Calendar 2018,Unknown,Music,ONA,13,167
38807,Goblin Slayer: Bouken Kiroku Youshi - Adventure Sheet,6.12,"Action, Adventure, Fantasy",Special,1,36413
38808,Ok? Alright!,5.32,Music,Music,1,480
38809,Black'n White Jammin' Cats,5.48,Music,Music,1,497
38810,Bleach: Gotei 13 Omake,6.45,"Action, Adventure",Special,1,5941
38811,Copy,Unknown,Music,Music,1,128
38812,Botsuraku,Unknown,Music,Music,1,160
38813,Asayake to Nettaigyo,5.46,Music,Music,1,189
38814,Nobunaga-sensei no Osanazuma,5.27,"Comedy, Ecchi, Harem, Romance, School",TV,12,56676
38815,Aggressive Retsuko: We Wish You a Metal Christmas,7.28,"Slice of Life, Comedy",ONA,1,35318
38816,Hello World,7.61,"Sci-Fi, Drama, Romance",Movie,1,105715
38817,Takarasagashi no Natsuyasumi,6.27,Hentai,ONA,1,619
38818,Please! Marry Me!!,Unknown,"Action, Music",Music,1,160
38819,Bad! Bad! Bad!,5.44,"Action, Cars, Music",Music,1,251
38820,Chibi Godzilla,Unknown,Kids,ONA,Unknown,150
38821,Wedding Park,Unknown,Romance,ONA,2,195
38824,Baby I Love You Daze,7.42,"Music, Romance",ONA,1,5497
38826,Tenki no Ko,8.41,"Slice of Life, Drama, Romance, Fantasy",Movie,1,475388
38827,Yeastken.,Unknown,Kids,ONA,Unknown,142
38828,Ketakuma no DVD,Unknown,Comedy,OVA,21,122
38830,"Hachi-nan tte, Sore wa Nai deshou!",6.19,"Action, Fantasy",TV,12,129426
38831,Yue ni Hitozuma wa Netorareta.,5.95,Hentai,OVA,2,2542
38835,Umayon,6.08,"Slice of Life, Comedy, Sports",TV,12,11354
38837,Puso Ni Comi,6.51,"Action, Game, Sci-Fi, Comedy, Parody, School",ONA,20,961
38843,Shironeko Project: Zero Chronicle,5.3,"Action, Adventure, Magic, Fantasy",TV,12,58294
38847,Walls,Unknown,Dementia,Movie,1,80
38848,Kara no Tamago,Unknown,Dementia,Movie,1,74
38849,"Kaibutsu ga, Umareta Hi.",Unknown,Supernatural,Special,1,133
38850,Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete,7.56,"Action, Magic, Fantasy, Shoujo",Movie,1,2150
38851,Virtual-san wa Miteiru,5.42,"Comedy, Music",TV,12,6570
38852,Kawaiku Naritai,6.55,Music,Music,1,429
38853,Ex-Arm,2.18,"Action, Sci-Fi, Ecchi, Seinen",TV,12,46649
38854,Magic-kyun! First Live: Hoshinomori Summer Festa 2017 Encore Animation,Unknown,"Music, Magic, Romance, School",Special,1,570
38855,Yuu Kiri,Unknown,Music,Music,1,128
38856,Muddy Water,Unknown,Music,Music,1,106
38857,Neko no Nyagh: Nya Misérables,Unknown,"Game, Kids",TV,25,300
38860,Bakumatsu: Crisis,5.7,"Action, Historical, Samurai",TV,12,9885
38861,Hannyashingyou,Unknown,Dementia,Movie,1,87
38862,Issunboushi (2007),Unknown,"Historical, Dementia",Movie,1,78
38863,The Laughing Spider,Unknown,Dementia,Movie,1,128
38864,Lion meets HachiClo,5.81,"Parody, Seinen, Slice of Life",Special,2,2826
38865,Bitch Gakuen ga Seijun na Hazu ga Nai!!? The Animation,6.33,Hentai,OVA,2,2873
38866,Seikatsu Shuukan The Animation,7.27,Hentai,OVA,2,10030
38867,Noise,Unknown,Dementia,Movie,1,93
38868,Blow Up 2,Unknown,Dementia,Movie,1,70
38869,4.Eyes Re-Mix 2005,Unknown,Dementia,Movie,1,167
38870,Madonna no Yuuwaku,Unknown,Dementia,Movie,1,72
38871,Rainbow Scene,Unknown,Dementia,Movie,1,79
38872,Pussy,Unknown,Dementia,Movie,1,134
38873,She,Unknown,Dementia,Movie,1,82
38874,Green Red,Unknown,Dementia,Movie,1,77
38875,Jam Pot,Unknown,Dementia,Movie,1,74
38876,U.F.O,Unknown,Dementia,Movie,1,79
38877,Get Back on the Hill,Unknown,Dementia,Movie,1,83
38878,Sweet Touch of Love,Unknown,Dementia,Movie,1,75
38879,Ningen Moyou,Unknown,Dementia,Movie,1,70
38881,Jimoto ga Japan,Unknown,"Slice of Life, Comedy, Shounen",TV,50,1553
38882,Ryouma! The Prince of Tennis Shinsei Movie: Tennis no Ouji-sama,Unknown,"Action, Comedy, Sports, Shounen",Movie,1,2873
38883,Haikyuu!!: To the Top,8.39,"Comedy, Sports, Drama, School, Shounen",TV,13,470208
38886,Krosna,Unknown,Music,Music,1,133
38887,Lost,Unknown,Music,Music,1,164
38888,Deeper,Unknown,Music,Music,1,134
38889,Kono Oto Tomare! 2nd Season,8.43,"Drama, Music, Romance, School, Shounen",TV,13,82333
38891,Sora no Method: Mou Hitotsu no Negai,7.13,"Slice of Life, Comedy, Fantasy, School",ONA,1,3782
38893,Screw,Unknown,Dementia,Movie,1,178
38895,Double Decker! Doug & Kirill: Extra,7.18,"Action, Sci-Fi, Comedy, Police",Special,3,5491
38896,Swap,Unknown,Music,Music,1,130
38897,Fate/kaleid liner Prisma☆Illya: Prisma☆Phantasm,6.54,"Action, Game, Comedy, Magic",Movie,1,12761
38898,Yume wo Misete,Unknown,Music,Music,1,131
38899,Nissin Men-nashi Donbei x Himote House,5.47,Comedy,ONA,4,1004
38901,Days of Delight,Unknown,Music,Music,1,159
38902,Prison Lab,Unknown,"Horror, Psychological",ONA,20,2964
38903,Moonrise,Unknown,"Sci-Fi, Space",Unknown,Unknown,1035
38905,Xmas Song,5.72,Music,Music,1,173
38906,Alice in Voodooland,5.7,"Music, Dementia, Horror, Fantasy",Music,1,599
38907,Yasashii Akuma,Unknown,"Demons, Kids",ONA,1,174
38909,Infinite Dendrogram,6.14,"Game, Fantasy",TV,13,113280
38910,Monkey Gang Anarchy,Unknown,"Action, Fantasy",Unknown,Unknown,330
38911,Zhi duoduo qihuan xingkong zhi lu,Unknown,"Space, Kids",ONA,1,101
38913,Hyper Sweet Power,Unknown,Music,Music,1,174
38914,Papa no March,Unknown,Music,Music,1,125
38915,Kyochuu Rettou,4.46,Horror,OVA,1,12067
38916,Battle Spirits: Saga Brave,6.88,"Game, Military, Sci-Fi, Adventure, Demons",ONA,3,718
38917,Tong Ling Fei,7.74,"Comedy, Historical, Drama, Romance",ONA,16,16142
38918,Shao Nian Ge Xing,6.89,"Action, Adventure, Mystery, Historical, Martial Arts",ONA,26,878
38919,Shan He She Ji Tu,Unknown,"Adventure, Comedy, Supernatural, Fantasy, School",ONA,20,268
38920,Kochouki: Wakaki Nobunaga,6.51,"Action, Historical, Drama, Samurai",TV,12,22065
38921,Tsurune: Kazemai Koukou Kyuudoubu - Yabai,7.12,"Sports, Drama, School",Special,1,14604
38922,Kimi ga Mita Sora wa,5.76,Music,Music,1,220
38923,Sinbi Apateu: Ghost Ball Bimil,6.48,"Action, Mystery, Kids",TV,24,464
38924,Nekopara,6.76,"Slice of Life, Comedy",TV,12,110004
38925,Kao Haru CMs,Unknown,Slice of Life,Special,Unknown,164
38926,Koeda-chan,Unknown,Kids,ONA,Unknown,98
38927,Koeda-chan Ohanashi,Unknown,Kids,ONA,Unknown,88
38928,Koeda-chan CMs,Unknown,Kids,Special,Unknown,87
38931,Green Co-Op CMs,Unknown,"Fantasy, Slice of Life",Special,5,127
38932,Oyako wa Tsudzuku yo,Unknown,Slice of Life,ONA,1,157
38933,Hirooka Asako,Unknown,Historical,Special,2,145
38934,Change Our Mirai!: Our 7 Lights,5.64,Music,Music,1,635
38935,Miru Tights,6.57,"Ecchi, School",ONA,12,67626
38936,Lord El-Melloi II Sei no Jikenbo: Rail Zeppelin Grace Note - Hakamori to Neko to Majutsushi,7.11,"Fantasy, Mystery, Supernatural",Special,1,42019
38937,Persona 5 the Animation Recap,6.28,"Action, Supernatural, Fantasy",Special,1,3894
38938,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai Picture Drama,7.44,"Comedy, Romance",Special,5,49553
38939,Kakegurui Picture Drama,6.66,"Game, Comedy",Special,3,17949
38940,Cop Craft,6.74,"Action, Fantasy, Magic, Police, Sci-Fi",TV,12,92206
38954,"Okoshiyasu, Chitose-chan Recaps",5.79,"Slice of Life, Comedy, Josei",Special,2,427
38955,Humane,Unknown,"Dementia, Music",Music,1,182
